,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2016-05-04 19:17:01.470,3.7885597,-5.4737463,-0.61282754,1247.389,0.03096517
1,2016-05-04 19:32:01.470,10.192461,-11.424152,-0.7535315,1244.8668,0.024388632
2,2016-05-04 19:47:01.469,14.710834,-13.032726,-1.0997269,1240.1124,0.03214874
3,2016-05-04 20:02:01.470,16.770407,-16.290451,-1.3577873,1233.7883,0.03948466
4,2016-05-04 20:17:01.470,21.633509,-19.36431,-1.9437104,1226.0891,0.06397044
5,2016-05-04 20:32:01.469,26.654501,-21.847996,-1.8361535,1217.6923,0.07787221
6,2016-05-04 20:47:01.470,27.308847,-20.882914,-1.1811265,1208.5748,0.09288686
7,2016-05-04 21:02:01.470,28.296103,-24.12825,-2.142179,1199.4932,0.077803545
8,2016-05-04 21:17:01.469,28.004318,-26.426601,-2.0714343,1190.1279,0.07526601
9,2016-05-04 21:32:01.470,30.06921,-26.537537,-2.2121477,1179.4656,0.09271291
10,2016-05-04 21:47:01.470,30.33771,-24.01546,-1.9462832,1168.8556,0.12262573
11,2016-05-04 22:02:01.469,27.309893,-22.7503,-1.891962,1159.3733,0.13758036
12,2016-05-04 22:17:01.470,25.543522,-22.221163,-2.094204,1150.5077,0.14496817
13,2016-05-04 22:32:01.470,23.524904,-21.13769,-1.8411254,1142.8905,0.15481974
14,2016-05-04 22:47:01.469,20.544376,-20.227545,-1.8256428,1136.6649,0.15334421
15,2016-05-04 23:02:01.470,18.281086,-18.34026,-1.6494296,1130.8928,0.15204163
16,2016-05-04 23:17:01.470,16.088013,-17.12413,-1.6556174,1126.2936,0.147818
17,2016-05-04 23:32:01.469,13.710614,-15.5560055,-1.5124886,1122.084,0.15193634
18,2016-05-04 23:47:01.470,10.095546,-13.979025,-1.4160298,1119.5388,0.15634511
19,2016-05-05 00:02:01.470,6.935705,-11.524202,-1.1796002,1118.4092,0.15002747
20,2016-05-05 00:17:01.469,4.2289667,-8.953584,-0.89922994,1117.8806,0.12584737
21,2016-05-05 00:32:01.470,-0.1735967,-4.602031,-0.6053495,1118.4703,0.11625112
22,2016-05-05 00:47:01.470,-7.897405,2.0352192,-0.6991946,1120.6313,0.11218516
23,2016-05-05 01:02:01.469,-12.847365,7.7234044,-0.8903204,1122.9114,0.10481313
