,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2011-02-02 18:48:26.830,3.0013092,3.7035847,-0.15915146,1200.6443,0.19688874
1,2011-02-02 19:03:26.818,2.0737176,2.3186257,-0.12573864,1205.0216,0.18812042
2,2011-02-02 19:18:26.828,0.86651933,0.8934213,-0.10911696,1209.4957,0.17453447
3,2011-02-02 19:33:26.838,-1.1590948,-1.6322098,-0.11048402,1209.8105,0.18250905
4,2011-02-02 19:48:26.830,-0.022675095,-2.9570255,-0.103706956,1210.5422,0.18678683
5,2011-02-02 20:03:26.828,-2.1772935,-3.2888823,-0.16795568,1209.564,0.18068895
6,2011-02-02 20:18:26.830,-2.2054365,-4.92983,-0.23604122,1207.6285,0.17637293
7,2011-02-02 20:33:26.839,-3.3269172,-5.9494653,-0.21161427,1203.4375,0.17556289
8,2011-02-02 20:48:26.828,-3.1233304,-6.7119646,-0.18143636,1198.8638,0.16892546
9,2011-02-02 21:03:26.838,-4.104232,-6.9365783,-0.19954978,1192.6978,0.16545357
10,2011-02-02 21:18:26.818,-4.1127205,-8.352033,-0.23496926,1185.5043,0.1587397
11,2011-02-02 21:33:26.840,-4.8471165,-9.54283,-0.27693456,1177.0074,0.1613331
12,2011-02-02 21:48:26.830,-5.731095,-10.892334,-0.36061496,1166.3544,0.15432325
13,2011-02-02 22:03:26.830,-5.8114824,-11.85697,-0.35275674,1155.8015,0.14804521
14,2011-02-02 22:18:26.828,-3.8763926,-11.19999,-0.27689704,1145.5155,0.1393637
15,2011-02-02 22:33:26.830,-2.8722873,-12.071819,-0.34438944,1133.213,0.14081848
16,2011-02-02 22:48:26.830,-3.841648,-13.436203,-0.4075824,1124.9462,0.1695133
17,2011-02-02 23:03:26.828,-3.905883,-11.694979,-0.44942728,1118.0925,0.18407048
18,2011-02-02 23:18:26.830,-4.927056,-12.625127,-0.43208277,1107.9976,0.20780279
19,2011-02-02 23:33:26.830,-5.7707024,-12.654793,-0.33563668,1099.8207,0.24243608
20,2011-02-02 23:48:26.840,-5.515588,-15.261595,-0.48449805,1087.7799,0.30912766
21,2011-02-03 00:03:26.830,-5.8763003,-17.320127,-0.534581,1077.6785,0.37545064
22,2011-02-03 00:18:26.830,-6.4785953,-18.057661,-0.5027683,1072.176,0.4624761
23,2011-02-03 00:33:26.828,-6.93331,-18.130722,-0.39339447,1060.6688,0.5801531
24,2011-02-03 00:48:26.820,-7.3750043,-18.315033,-0.47057885,1053.0852,0.82317525
25,2011-02-03 01:03:26.830,-7.353136,-18.026302,-0.44856724,1045.1876,1.0248224
26,2011-02-03 01:18:26.840,-6.1423297,-18.115753,-0.3674733,1042.192,1.2529333
27,2011-02-03 01:33:26.820,-5.390345,-17.317863,-0.30997804,1038.106,1.4936743
28,2011-02-03 01:48:26.839,-4.706156,-16.279062,-0.2714921,1040.164,1.5369011
29,2011-02-03 02:03:26.820,-4.248244,-15.858842,-0.3841199,1042.7764,1.5533589
30,2011-02-03 02:18:26.820,-3.890562,-14.616907,-0.39878586,1037.036,1.4501628
31,2011-02-03 02:33:26.818,-3.4970198,-12.12874,-0.19906648,1039.132,1.2676771
32,2011-02-03 02:48:26.828,-1.8538378,-9.730723,-0.2126658,1039.0034,1.0717723
33,2011-02-03 03:03:26.519,-0.41290283,-1.5058714,0.010176433,1037.9557,0.9547495
34,2011-02-03 03:18:26.480,0.70201844,-0.5503075,-0.13148488,1038.1947,0.86343503
35,2011-02-03 03:33:26.480,-0.11588389,0.34069148,-0.1473715,1040.1128,0.7053477
36,2011-02-03 03:48:26.838,1.1798865,10.022335,0.015018551,1043.252,0.5708242
37,2011-02-03 04:03:26.830,1.9490037,12.619203,0.024231369,1041.2275,0.63338965
38,2011-02-03 04:18:26.840,2.7968948,16.616068,0.094895564,1041.1097,0.6279294
39,2011-02-03 04:33:26.830,3.2408533,19.678041,0.097308904,1044.5681,0.62811756
42,2011-02-03 05:18:26.830,1.5089743,22.08179,0.08881198,1053.5864,0.60629153
47,2011-02-03 06:33:26.820,-0.8729849,19.895842,-0.017128725,1114.5535,0.5331774
48,2011-02-03 06:48:26.838,0.58399403,16.40851,0.015365913,1126.9991,0.4584801
49,2011-02-03 07:03:26.830,0.7632953,13.09439,-0.023255633,1135.883,0.43772724
