,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
0,2014-02-27 18:41:46.540,-2.2351313,8.735972,-0.33964837,1299.3512,0.9313465
1,2014-02-27 19:01:46.540,-0.58706653,3.7591944,-0.4465659,1297.2806,0.8295463
2,2014-02-27 19:21:46.550,-0.39938036,0.57328176,-0.10693698,1294.2578,0.6912563
3,2014-02-27 19:41:46.550,-0.6536389,-6.4653225,-0.28510278,1286.832,0.6429507
4,2014-02-27 20:01:46.539,0.67526233,-12.719784,-0.88079876,1276.7748,0.6262498
5,2014-02-27 20:21:46.549,1.4558746,-16.308407,-0.9478295,1264.1726,0.9038859
6,2014-02-27 20:41:46.539,2.9904566,-19.348995,-0.91644484,1249.7667,1.1323893
7,2014-02-27 21:01:46.539,3.8144944,-21.351719,-1.1217961,1233.7355,1.5699956
8,2014-02-27 21:21:46.540,5.5744815,-23.56303,0.07865304,1218.1136,1.7948475
9,2014-02-27 21:41:46.540,5.44767,-23.751575,0.3049277,1202.2515,1.8464321
10,2014-02-27 22:01:46.529,6.5556107,-24.343155,0.46431878,1188.5621,1.8721441
11,2014-02-27 22:21:46.540,6.6745133,-26.602394,-0.12976533,1174.6675,1.9005046
12,2014-02-27 22:41:46.540,5.889123,-26.049932,0.014837022,1161.815,2.1184664
13,2014-02-27 23:01:46.539,6.2960143,-25.009129,0.3062213,1150.6393,2.3448312
14,2014-02-27 23:21:46.539,6.8198185,-24.860971,0.18111014,1138.7781,2.4161417
17,2014-02-28 00:21:46.540,6.92355,-26.09882,0.37304616,1106.7736,3.433489
20,2014-02-28 01:21:46.540,4.267894,-19.970625,-0.13185243,1083.3729,4.395329
21,2014-02-28 01:41:46.540,0.90935284,-18.77391,-1.1102136,1079.287,3.9139574
22,2014-02-28 02:01:46.550,-6.486956,-11.594945,-0.65031576,1079.1986,3.1752615
23,2014-02-28 02:21:46.539,-10.78781,4.4699593,-0.021508513,1083.498,3.2056322
24,2014-02-28 02:41:46.539,-9.7756405,17.191153,-0.42803854,1091.936,2.6040509
25,2014-02-28 03:01:46.539,-11.989872,22.501982,-0.6295754,1103.1002,1.9310279
26,2014-02-28 03:21:46.540,-13.49719,29.017595,-1.3551446,1114.8895,1.5463455
27,2014-02-28 03:41:46.540,-14.890853,32.66897,-1.1928058,1129.0645,2.647733
31,2014-02-28 05:01:46.539,-10.29465,30.043997,-0.73063713,1195.9714,4.940754
32,2014-02-28 05:21:46.539,-6.558732,24.60293,-0.9651715,1210.521,4.8744497
33,2014-02-28 05:41:46.539,-4.191403,19.935509,-0.93110234,1223.6497,4.941938
34,2014-02-28 06:01:46.539,-1.5206044,19.15166,-0.7495828,1234.4282,2.900636
35,2014-02-28 06:21:46.540,0.09530432,15.198008,-0.65227157,1243.3237,2.0117338
36,2014-02-28 06:41:46.540,0.2993939,16.320217,-0.7042892,1250.6416,1.5115467
37,2014-02-28 07:01:46.540,1.1889043,14.886529,-0.81614125,1258.4471,1.5362862
38,2014-02-28 07:21:46.540,2.2380617,13.803885,-0.81750536,1263.5493,1.2706473
39,2014-02-28 07:41:46.540,2.9014373,6.7473536,-0.61930126,1265.1655,1.2521851
40,2014-02-28 08:01:46.539,2.6213036,3.5562763,-0.1182945,1266.4562,1.4770908
41,2014-02-28 08:21:46.539,1.2382424,1.3350463,0.07000616,1265.3002,1.442406
42,2014-02-28 08:41:46.539,2.6499538,-4.7997885,-0.27265385,1262.1655,1.4721354
43,2014-02-28 09:01:46.539,1.605147,-10.051814,-0.87714183,1256.707,2.022708
44,2014-02-28 09:21:46.540,3.216452,-14.131627,-0.5279097,1250.7653,3.3718977
45,2014-02-28 09:41:46.540,4.3289747,-19.706196,-0.3060678,1239.3444,2.947157
46,2014-02-28 10:01:46.540,4.537853,-24.217964,-1.0547653,1227.4385,3.0286295
47,2014-02-28 10:21:46.540,1.3507935,-28.929235,-1.4323789,1216.037,3.4181542
48,2014-02-28 10:41:46.540,5.167159,-29.789629,-1.1196985,1204.0139,3.7734997
49,2014-02-28 11:01:46.539,6.4461603,-27.715385,-0.3197078,1191.4753,3.0382416
50,2014-02-28 11:21:46.539,4.31743,-30.132296,-1.4550476,1180.245,3.4240177
51,2014-02-28 11:41:46.539,4.8220572,-30.071344,-1.0487102,1168.1771,3.5879133
52,2014-02-28 12:01:46.549,4.166778,-28.501627,-1.3207036,1158.9933,3.7564483
53,2014-02-28 12:21:46.549,1.4773248,-27.77488,-1.4289382,1151.1892,4.5262628
54,2014-02-28 12:41:46.540,-2.3448994,-23.10211,-1.3517609,1146.3038,3.8873796
55,2014-02-28 13:01:46.540,0.7037516,-20.434063,-1.6385041,1143.879,4.250679
56,2014-02-28 13:21:46.540,0.30274063,-19.147778,-1.7875757,1140.9568,4.8193307
57,2014-02-28 13:41:46.540,-4.5819387,-15.303435,-1.2343212,1140.6848,4.997466
58,2014-02-28 14:01:46.539,-3.487099,-9.854388,-1.1620798,1142.8394,4.9556723
59,2014-02-28 14:21:46.539,-4.6385503,-0.792567,-0.12012229,1147.7216,4.2844634
60,2014-02-28 14:41:46.539,-9.742199,14.299823,-0.76321113,1155.7322,4.202453
61,2014-02-28 15:01:46.539,-4.857391,20.6036,-1.0271317,1169.0378,4.9933715
62,2014-02-28 15:21:46.549,-2.6817482,24.414577,-0.6224287,1181.1956,4.1653647
63,2014-02-28 15:41:46.549,-4.1462803,25.408943,-0.79553604,1194.7826,3.9176478
64,2014-02-28 16:01:46.540,-3.486119,25.643806,-0.6579702,1209.8246,3.7564087
65,2014-02-28 16:21:46.540,-3.261842,23.713154,-0.7193682,1224.7057,3.7969842
66,2014-02-28 16:41:46.540,-2.2982469,21.1063,-0.64431554,1239.7115,4.143096
67,2014-02-28 17:01:46.539,-0.72757924,21.563044,-0.9304779,1253.4438,3.8665586
68,2014-02-28 17:21:46.539,-0.88994217,17.416363,-0.83001417,1264.5967,4.1012897
69,2014-02-28 17:41:46.539,-0.6196352,19.15248,-0.7151929,1274.9819,3.2432117
70,2014-02-28 18:01:46.539,0.7390327,14.038113,-0.6272132,1284.5522,3.2113054
71,2014-02-28 18:21:46.540,1.3936259,18.185396,-0.7206097,1291.3163,2.4283266
72,2014-02-28 18:41:46.540,0.28597695,17.176725,-0.75254256,1296.9402,2.0718553
73,2014-02-28 19:01:46.529,0.41090772,13.769373,-0.4622548,1302.2361,2.0292323
74,2014-02-28 19:21:46.550,0.8657995,7.850454,-0.32563648,1304.3324,1.8340129
75,2014-02-28 19:41:46.540,-1.3526748,9.177796,-0.34878877,1304.5,1.2973661
76,2014-02-28 20:01:46.539,1.58464,3.2144065,-0.41089508,1301.9606,1.1072481
77,2014-02-28 20:21:46.539,1.128859,-4.2688947,-0.27450693,1296.6188,0.91142344
