,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
0,2014-02-27 18:01:46.509,-10.605189,9.9036045,-0.5856444,1298.7146,0.42533424
1,2014-02-27 18:21:46.509,-7.113218,4.0687194,-0.22956248,1301.273,0.3363758
2,2014-02-27 18:41:46.510,-4.133486,1.1084726,-0.26897532,1300.237,0.25927386
3,2014-02-27 19:01:46.510,-0.82543117,-3.900244,-0.3153847,1298.659,0.22224586
4,2014-02-27 19:21:46.510,5.098659,-10.103073,-0.9173458,1293.6711,0.1973162
5,2014-02-27 19:41:46.510,9.594488,-14.7694645,-1.3285112,1284.3652,0.20435907
6,2014-02-27 20:01:46.509,13.786635,-17.705294,-1.4701064,1273.018,0.26018646
7,2014-02-27 20:21:46.509,18.75488,-22.4612,-1.5505068,1261.0543,0.36071718
8,2014-02-27 20:41:46.509,21.185713,-24.383377,-1.5048041,1244.2017,0.39447603
9,2014-02-27 21:01:46.509,22.209852,-24.505274,-1.3180815,1228.3033,0.3828962
15,2014-02-27 23:01:46.509,22.937128,-29.245277,-3.2091734,1135.795,0.7894915
16,2014-02-27 23:21:46.509,21.186014,-27.95414,-2.9820755,1123.373,0.8299735
17,2014-02-27 23:41:46.509,18.907803,-25.684418,-2.4648457,1112.2417,0.88415354
18,2014-02-28 00:01:46.509,16.153807,-24.394728,-2.2602985,1102.8164,0.9611293
19,2014-02-28 00:21:46.509,13.281595,-21.167133,-1.8093247,1095.3378,1.0117996
20,2014-02-28 00:41:46.510,11.119639,-18.903645,-1.370989,1088.5446,1.024893
21,2014-02-28 01:01:46.510,7.936677,-15.960921,-1.3311642,1083.8689,1.0470082
22,2014-02-28 01:21:46.510,4.033249,-11.799742,-0.9853358,1081.8539,0.9764085
23,2014-02-28 01:41:46.510,-2.5611727,-5.410754,-0.4379486,1084.2936,0.7289109
24,2014-02-28 02:01:46.509,-9.087983,3.7502975,-0.33759466,1089.6661,0.53622234
25,2014-02-28 02:21:46.509,-9.229026,10.374972,-0.91430646,1097.0042,0.63838416
26,2014-02-28 02:41:46.509,-12.619649,15.53471,-1.0752958,1105.7076,0.66902846
27,2014-02-28 03:01:46.509,-16.518682,21.380346,-1.2628328,1117.3942,0.6832124
28,2014-02-28 03:21:46.509,-21.00912,24.858969,-1.0502744,1131.0988,0.553629
33,2014-02-28 05:01:46.509,-21.006088,20.695679,-0.6372926,1204.4995,0.68051237
34,2014-02-28 05:21:46.509,-20.424883,19.930735,-1.0250162,1217.8586,0.73780924
35,2014-02-28 05:41:46.509,-18.025707,15.87376,-0.37748477,1229.477,0.58140403
36,2014-02-28 06:01:46.509,-15.539781,15.507646,-0.6607076,1239.7725,0.71930283
37,2014-02-28 06:21:46.509,-15.634506,13.569756,-0.5818356,1248.9728,0.73757845
38,2014-02-28 06:41:46.510,-13.656544,14.487035,-0.900225,1256.408,0.5573021
39,2014-02-28 07:01:46.510,-8.766243,11.329588,-0.32921723,1263.2279,0.49326056
40,2014-02-28 07:21:46.510,-6.412578,8.712633,-0.5789059,1266.4336,0.40777296
41,2014-02-28 07:41:46.510,-0.7996024,3.0682957,-0.7619086,1268.1544,0.42401996
42,2014-02-28 08:01:46.509,4.296897,-1.7146219,-0.24465889,1268.5593,0.405467
43,2014-02-28 08:21:46.509,9.776898,-5.7446375,-0.63676786,1267.511,0.7652297
46,2014-02-28 09:21:46.509,19.315716,-17.588644,-0.15900213,1248.8535,1.0783697
47,2014-02-28 09:41:46.510,21.253845,-21.011053,-0.29046488,1237.1311,1.1914133
48,2014-02-28 10:01:46.510,22.079641,-22.84649,-0.80469877,1224.1438,1.484471
49,2014-02-28 10:21:46.510,23.267942,-24.382944,-0.6890449,1211.8969,1.6696638
52,2014-02-28 11:21:46.509,22.064793,-24.826075,-1.2865319,1171.9833,2.4681542
53,2014-02-28 11:41:46.509,19.739672,-22.326632,-1.4502884,1162.0887,2.5750535
54,2014-02-28 12:01:46.509,16.906076,-19.99282,-1.7978864,1154.8704,2.8833044
55,2014-02-28 12:21:46.509,14.895475,-19.275452,-2.096799,1149.3873,3.1695516
56,2014-02-28 12:41:46.510,13.045724,-14.941303,-1.4180152,1145.9415,3.6145852
57,2014-02-28 13:01:46.510,12.43349,-12.916398,-0.5811719,1143.7137,3.6333606
58,2014-02-28 13:21:46.510,10.86069,-13.749961,-1.9487841,1144.6288,2.755209
59,2014-02-28 13:41:46.510,6.9779325,-12.334533,-1.9533885,1147.5006,2.2908912
60,2014-02-28 14:01:46.509,6.133364,-6.694402,-0.85068166,1151.3022,1.515632
61,2014-02-28 14:21:46.509,-4.042327,4.340313,-0.44807538,1157.3472,1.1075428
62,2014-02-28 14:41:46.509,-16.436592,16.968359,-1.2224461,1166.431,2.867591
63,2014-02-28 15:01:46.509,-16.320488,19.466726,-0.23999855,1178.3494,2.3341966
64,2014-02-28 15:21:46.509,-21.839184,23.764374,-0.7035357,1190.6034,1.779691
65,2014-02-28 15:41:46.510,-21.584173,20.444946,-0.74076664,1204.194,1.3070068
66,2014-02-28 16:01:46.510,-25.335386,23.749056,-0.67702144,1217.5627,1.6425769
67,2014-02-28 16:21:46.510,-24.874348,24.053818,-1.1468788,1232.3201,2.427527
68,2014-02-28 16:41:46.510,-21.386843,20.033573,-0.7554809,1245.9768,1.4102062
69,2014-02-28 17:01:46.509,-19.721424,15.107893,-0.7129025,1256.9991,1.360176
70,2014-02-28 17:21:46.509,-19.0832,13.110447,-0.39457497,1268.2021,1.0986468
71,2014-02-28 17:41:46.509,-14.536489,13.24822,-0.507938,1278.6754,0.87946606
72,2014-02-28 18:01:46.509,-15.044647,15.9157915,-0.7233915,1287.7852,0.70274484
73,2014-02-28 18:21:46.509,-17.941835,13.598564,-0.8311686,1295.184,0.8403785
74,2014-02-28 18:41:46.510,-13.127966,12.480566,-0.41760707,1300.48,0.6426566
75,2014-02-28 19:01:46.510,-12.131833,10.792294,-0.63960725,1303.6276,0.4568528
76,2014-02-28 19:21:46.510,-10.015811,6.4240685,-0.29756135,1304.8875,0.34080228
77,2014-02-28 19:41:46.510,-4.2250147,0.6684692,-0.3921133,1304.6444,0.2524315
78,2014-02-28 20:01:46.509,-1.0731362,-4.7456303,-0.37074193,1301.9823,0.22120303
79,2014-02-28 20:21:46.509,5.460624,-8.37926,-0.75895095,1295.6368,0.21664865
80,2014-02-28 20:41:46.509,6.542256,-12.241728,-1.10433,1286.459,0.22242722
81,2014-02-28 21:01:46.509,13.370344,-18.531715,-1.5231751,1275.2758,0.25099167
82,2014-02-28 21:21:46.509,16.183733,-21.163536,-1.9410999,1261.0026,0.3197376
83,2014-02-28 21:41:46.510,18.219368,-24.663248,-2.0328975,1245.9701,0.4333961
88,2014-02-28 23:21:46.509,21.305109,-26.65482,-2.0809593,1160.3966,0.6887492
89,2014-02-28 23:41:46.509,20.056658,-26.470276,-2.3180704,1145.9834,0.7608811
90,2014-03-01 00:01:46.509,14.653413,-23.638739,-2.1867008,1135.7809,0.80504966
91,2014-03-01 00:21:46.509,15.076772,-23.51011,-2.3137982,1127.2858,0.9525193
92,2014-03-01 00:41:46.510,15.290422,-22.408821,-2.3966389,1119.2891,1.0774658
93,2014-03-01 01:01:46.510,14.692143,-20.762098,-2.4227846,1110.386,1.2091279
94,2014-03-01 01:21:46.510,11.009472,-18.979097,-2.014867,1102.9443,1.4467669
95,2014-03-01 01:41:46.510,7.913411,-17.040419,-1.866593,1098.408,2.0095203
96,2014-03-01 02:01:46.509,2.5858865,-13.194699,-1.4804945,1097.5267,2.0419166
97,2014-03-01 02:21:46.509,-4.401941,-7.461736,-0.4104435,1099.514,1.7355195
98,2014-03-01 02:41:46.509,-9.28045,4.9084635,-0.8389141,1104.0457,1.2161505
99,2014-03-01 03:01:46.509,-11.982328,11.70158,-1.2076863,1111.3136,1.4934129
100,2014-03-01 03:21:46.509,-16.72108,19.746769,-1.0134608,1119.7429,1.2107869
101,2014-03-01 03:41:46.510,-15.828368,19.944777,-0.4728776,1130.6461,1.2229667
105,2014-03-01 05:01:46.509,-26.069675,23.796915,-0.9283603,1190.1741,1.1799282
106,2014-03-01 05:21:46.509,-23.974438,21.820213,-0.3941389,1205.3336,1.1845192
107,2014-03-01 05:41:46.509,-21.773634,21.924511,-0.76769066,1219.8566,0.9309477
108,2014-03-01 06:01:46.509,-20.759014,20.554583,-0.5256812,1233.9097,1.0547415
109,2014-03-01 06:21:46.509,-19.095177,16.337547,-0.66003364,1245.704,0.95398533
110,2014-03-01 06:41:46.510,-17.291016,14.546966,-0.6625609,1256.537,0.7661185
111,2014-03-01 07:01:46.510,-10.144922,11.084693,-0.454994,1265.965,0.8175851
112,2014-03-01 07:21:46.510,-14.600892,11.158824,-0.5405345,1273.4794,0.8962641
113,2014-03-01 07:41:46.510,-11.654789,8.750915,-0.4196026,1279.1732,0.70652205
114,2014-03-01 08:01:46.509,-9.303915,8.771874,-0.32138658,1282.655,0.5429914
115,2014-03-01 08:21:46.509,-3.5982914,4.2403274,-0.38200167,1284.4452,0.4383847
116,2014-03-01 08:41:46.509,0.5007462,-0.54451036,-0.5009414,1284.5177,0.40782586
117,2014-03-01 09:01:46.509,5.5837436,-5.877322,-0.20177738,1282.5951,0.39834914
118,2014-03-01 09:21:46.509,10.401093,-7.28919,-0.172804,1278.2362,0.45878616
120,2014-03-01 10:01:46.510,17.980913,-18.247004,-0.4787104,1261.772,0.88942
128,2014-03-01 12:41:46.510,20.8833,-21.675991,-0.72070813,1162.1212,3.5112724
129,2014-03-01 13:01:46.510,18.574327,-21.369263,-1.8013967,1156.0741,3.9265747
130,2014-03-01 13:21:46.510,17.62722,-19.743114,-1.6045985,1151.0948,4.275941
131,2014-03-01 13:41:46.510,15.8190775,-16.891554,-1.3005856,1147.1602,4.6260266
132,2014-03-01 14:01:46.509,12.084205,-12.8607435,-0.84693855,1145.5452,4.889376
133,2014-03-01 14:21:46.509,10.921635,-11.887044,-1.0791645,1146.3705,4.2870917
134,2014-03-01 14:41:46.520,9.237759,-11.731449,-1.9704766,1148.3091,2.8638124
135,2014-03-01 15:01:46.509,-0.20793368,-4.7484016,-0.6384359,1155.2623,1.890235
136,2014-03-01 15:21:46.509,-3.924669,1.854017,-0.51647997,1162.1436,1.5160377
137,2014-03-01 15:41:46.510,-6.625267,10.415377,-0.77619946,1170.1985,1.4487293
138,2014-03-01 16:01:46.510,-14.709667,19.948792,-1.4403527,1180.4388,3.2923224
139,2014-03-01 16:21:46.510,-17.809729,22.613077,-1.3205492,1193.3344,4.9169254
140,2014-03-01 16:41:46.510,-20.772676,23.529736,-0.8873123,1209.6705,2.910765
141,2014-03-01 17:01:46.509,-24.00504,19.016066,-0.78763455,1222.9015,1.4432076
142,2014-03-01 17:21:46.509,-24.942112,22.959703,-0.590547,1237.5405,2.0927734
143,2014-03-01 17:41:46.509,-18.538118,16.482306,-0.7542987,1250.6191,3.200977
144,2014-03-01 18:01:46.509,-13.585293,12.527486,-0.8781971,1262.8425,1.774217
145,2014-03-01 18:21:46.509,-17.503246,12.958066,-0.7876549,1273.38,1.3858625
146,2014-03-01 18:41:46.510,-10.653813,11.045898,-0.8369006,1283.4241,1.8060489
147,2014-03-01 19:01:46.510,-8.819055,6.485887,-0.6893515,1291.2661,1.458002
148,2014-03-01 19:21:46.510,-9.984037,2.6320105,-0.63607514,1297.6957,1.1587728
149,2014-03-01 19:41:46.520,-4.2388268,-0.9275011,-0.54840225,1302.4717,1.116215
150,2014-03-01 20:01:46.509,-1.9880574,-4.5554876,-0.33981133,1304.5897,0.78817374
151,2014-03-01 20:21:46.509,0.5621929,-7.533243,-0.64874893,1305.044,0.5433059
152,2014-03-01 20:41:46.509,0.2558313,-9.0719185,-1.0418802,1303.3167,1.0094035
153,2014-03-01 21:01:46.509,6.2830925,-15.5857725,-1.4746449,1299.9219,2.372147
154,2014-03-01 21:21:46.509,11.606993,-15.248497,-1.7064428,1293.4009,1.4318638
