,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
0,2014-06-24 20:41:46.539,-0.06932833,-7.8469915,-0.12830119,1231.9288,3.5698195
1,2014-06-24 21:01:46.539,0.4697183,-12.234058,-0.57932407,1226.3771,4.7316213
2,2014-06-24 21:21:46.540,2.2903388,-15.892064,-0.67951244,1218.6099,4.8045783
3,2014-06-24 21:41:46.540,5.851846,-13.227291,0.15959132,1209.1332,4.9155507
4,2014-06-24 22:01:46.540,6.0296297,-12.991167,0.62072796,1199.6165,4.9163384
5,2014-06-24 22:21:46.540,8.778233,-13.214188,-0.18320765,1189.4309,4.9196463
6,2014-06-24 22:41:46.540,7.092921,-12.825835,0.39923543,1180.1245,4.925204
7,2014-06-24 23:01:46.539,7.7199616,-12.027365,-0.19871952,1172.5625,4.9255276
8,2014-06-24 23:21:46.539,5.0756774,-8.80128,0.087105006,1164.2162,4.9256167
9,2014-06-24 23:41:46.530,4.3371377,-5.9369526,-0.52799034,1158.5709,4.925585
10,2014-06-25 00:01:46.530,1.7157801,-2.0684106,-0.38863245,1155.4502,4.925591
11,2014-06-25 00:21:46.530,-1.8820693,2.0901067,-0.44251522,1154.3915,4.9255753
12,2014-06-25 00:41:46.540,-3.912334,10.002411,-0.8359127,1156.0442,4.9251623
13,2014-06-25 01:01:46.540,-3.7659886,14.555685,-1.2086585,1158.5367,4.925447
14,2014-06-25 01:21:46.529,-0.28974146,19.078691,-1.4027959,1162.5172,4.922546
15,2014-06-25 01:41:46.540,-2.308838,20.070686,-1.0187938,1169.2937,4.9244623
16,2014-06-25 02:01:46.539,-6.7995114,22.172201,-1.3694786,1177.3204,4.9227014
17,2014-06-25 02:21:46.539,-8.804853,24.428429,-1.4093258,1186.5944,4.919588
18,2014-06-25 02:41:46.539,-9.549569,26.168388,-1.7174401,1197.8339,4.9252787
19,2014-06-25 03:01:46.539,-8.8080225,25.700737,-1.6138927,1210.2543,4.9137845
20,2014-06-25 03:21:46.540,-6.9854417,22.760914,-1.2386587,1222.9391,3.9202073
21,2014-06-25 03:41:46.540,-7.096404,22.538727,-1.407705,1234.6375,4.04276
22,2014-06-25 04:01:46.540,-5.092974,23.161438,-1.440224,1246.2927,4.713223
23,2014-06-25 04:21:46.540,-3.3456867,21.01687,-1.1615733,1257.5007,4.6940236
24,2014-06-25 04:41:46.540,-4.767234,16.807549,-0.8260226,1267.3182,3.5285337
25,2014-06-25 05:01:46.539,-3.0746312,14.905623,-0.8070608,1275.0438,2.6538255
26,2014-06-25 05:21:46.539,-1.5091145,11.710343,-0.776732,1279.3917,2.7953422
27,2014-06-25 05:41:46.539,-2.589175,11.225008,-0.87328637,1283.7686,2.9618814
28,2014-06-25 06:01:46.539,-1.7705742,10.34993,-0.70981663,1286.652,2.7349086
29,2014-06-25 06:21:46.540,0.7006776,9.080472,-0.5137707,1288.8302,2.6330578
30,2014-06-25 06:41:46.540,1.5726855,6.5754113,-0.4315382,1288.0138,2.3788218
31,2014-06-25 07:01:46.540,2.958042,2.649252,-0.26094198,1286.1458,1.9965861
32,2014-06-25 07:21:46.540,3.205975,-2.0004697,-0.22412272,1281.4486,1.937325
33,2014-06-25 07:41:46.540,3.1638064,-7.1828704,0.39629653,1273.6133,2.638391
34,2014-06-25 08:01:46.539,2.4595637,-12.877069,-0.501345,1263.7781,3.5827467
35,2014-06-25 08:21:46.539,3.3096185,-16.575344,-0.6585694,1252.3761,3.212315
36,2014-06-25 08:41:46.539,5.4439816,-19.914865,-0.35649997,1238.7656,2.9380744
