,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
0,2014-06-24 20:01:46.520,7.674589,-5.407886,-0.6078067,1244.204,0.5200381
1,2014-06-24 20:21:46.499,6.7122626,-7.4085846,-0.6826541,1241.751,0.5905436
2,2014-06-24 20:41:46.499,6.5439157,-9.984363,-0.95416063,1237.084,0.59441614
3,2014-06-24 21:01:46.509,11.459637,-13.674025,-0.83899957,1230.0605,0.53769356
4,2014-06-24 21:21:46.509,12.917224,-12.106259,-0.9651748,1223.1406,0.70042145
5,2014-06-24 21:41:46.510,15.262541,-14.004291,-1.2524428,1214.448,0.6311587
6,2014-06-24 22:01:46.510,16.12811,-13.4482765,-1.2581092,1204.057,0.82051307
7,2014-06-24 22:21:46.510,16.43739,-13.823449,-1.3192421,1194.0881,0.90909946
8,2014-06-24 22:41:46.499,12.559346,-11.091608,-0.95972735,1186.0566,0.9540539
9,2014-06-24 23:01:46.509,8.900255,-8.449077,-0.7916929,1178.7621,1.0422933
10,2014-06-24 23:21:46.509,8.048775,-7.1781044,-1.0637052,1172.5867,1.0661621
11,2014-06-24 23:41:46.499,8.095717,-6.137336,-0.8419991,1168.6139,1.1945475
12,2014-06-25 00:01:46.500,-1.3825525,1.8387532,-0.52824813,1165.2563,1.3989798
13,2014-06-25 00:21:46.500,-7.643966,9.540426,-0.90560246,1165.8676,1.3517056
14,2014-06-25 00:41:46.510,-11.224153,14.924174,-1.1039001,1168.4174,1.3821423
15,2014-06-25 01:01:46.500,-13.868457,17.05216,-1.0663658,1173.5127,1.5376569
16,2014-06-25 01:21:46.500,-11.24408,17.793451,-1.3829883,1177.8153,1.483878
17,2014-06-25 01:41:46.510,-13.884017,19.24524,-0.9980195,1184.0043,1.4308245
18,2014-06-25 02:01:46.509,-20.033108,22.466682,-1.4303924,1192.9991,1.0290394
19,2014-06-25 02:21:46.509,-19.501917,21.579912,-1.0109414,1203.391,0.8633237
20,2014-06-25 02:41:46.509,-21.94697,22.177235,-0.8229723,1214.6027,0.97007763
21,2014-06-25 03:01:46.509,-22.253798,22.575544,-1.4553026,1226.2603,1.5118908
22,2014-06-25 03:21:46.509,-19.647526,20.93795,-0.78760844,1237.0371,1.0920277
23,2014-06-25 03:41:46.510,-20.010498,19.809637,-0.87943983,1248.14,0.91915053
24,2014-06-25 04:01:46.510,-18.216867,17.61979,-0.6189617,1259.3447,0.64419
25,2014-06-25 04:21:46.500,-16.994146,15.244329,-0.20992021,1268.5428,0.69609725
26,2014-06-25 04:41:46.499,-14.900927,13.165284,-0.2936921,1276.436,0.93798655
27,2014-06-25 05:01:46.509,-12.166386,9.857002,0.085239425,1283.0466,0.87410194
34,2014-06-25 07:21:46.500,6.1665697,-11.992442,-0.5764862,1284.3975,0.313798
35,2014-06-25 07:41:46.499,11.052422,-14.754007,-0.8456185,1275.9171,0.29977968
36,2014-06-25 08:01:46.509,15.5141115,-17.22515,-0.92862445,1265.7736,0.42096993
37,2014-06-25 08:21:46.499,21.213243,-20.090605,-1.2388809,1252.8215,0.45428526
38,2014-06-25 08:41:46.499,24.935484,-22.727507,-1.8129803,1238.4592,0.48325834
39,2014-06-25 09:01:46.509,25.83728,-24.01746,-1.4887242,1222.4438,0.52348924
40,2014-06-25 09:21:46.509,25.417244,-24.247766,-1.6546729,1207.2324,0.5657378
41,2014-06-25 09:41:46.510,26.219648,-25.421024,-2.0780027,1193.1627,0.5492275
42,2014-06-25 10:01:46.510,25.37896,-24.523232,-1.651143,1179.1422,0.5806507
43,2014-06-25 10:21:46.510,24.715551,-24.435707,-1.667806,1166.6713,2.2194202
44,2014-06-25 10:41:46.510,25.139322,-24.559145,-1.6448005,1154.2456,1.3240403
45,2014-06-25 11:01:46.499,24.260693,-23.647701,-2.0083635,1142.66,1.994737
46,2014-06-25 11:21:46.499,22.078651,-22.88216,-1.9503741,1131.4509,0.74013907
47,2014-06-25 11:41:46.509,21.199112,-21.907461,-1.8410271,1121.7759,0.82243073
48,2014-06-25 12:01:46.509,18.654081,-19.370703,-1.3120447,1112.0583,0.8414632
49,2014-06-25 12:21:46.509,17.285948,-18.91474,-1.0337584,1103.0333,1.0689465
50,2014-06-25 12:41:46.500,13.377123,-15.999757,-0.7940182,1096.54,1.3464622
51,2014-06-25 13:01:46.510,8.846899,-13.557546,-0.7394391,1091.8813,1.6332636
52,2014-06-25 13:21:46.510,5.7772455,-10.472982,-0.7674317,1089.0096,1.7026693
53,2014-06-25 13:41:46.510,0.5225877,-5.224858,-0.02565765,1088.7018,1.6706171
54,2014-06-25 14:01:46.509,-7.4039717,0.04967461,-0.3560784,1091.0609,1.2561425
55,2014-06-25 14:21:46.499,-8.426272,7.4215436,-0.33972645,1096.5416,1.2905198
56,2014-06-25 14:41:46.509,-10.196442,12.256566,-0.61368024,1102.5957,0.9248727
57,2014-06-25 15:01:46.509,-15.403783,19.803755,-0.9644297,1111.352,0.6984538
58,2014-06-25 15:21:46.500,-15.469581,20.15183,-1.108196,1119.9788,0.78387684
59,2014-06-25 15:41:46.500,-20.367186,23.128437,-1.3267026,1132.3693,0.74352443
60,2014-06-25 16:01:46.510,-20.308151,22.746231,-1.0868624,1144.3177,0.8443307
62,2014-06-25 16:41:46.510,-22.362787,22.016321,-0.9748768,1171.2094,0.76063526
63,2014-06-25 17:01:46.509,-20.85808,18.962605,-0.8553464,1183.1774,0.9580334
64,2014-06-25 17:21:46.499,-17.822714,17.027847,-0.6064697,1194.2148,0.79951406
65,2014-06-25 17:41:46.509,-17.89328,17.270472,-0.7327735,1203.823,0.8445109
66,2014-06-25 18:01:46.500,-16.528124,15.48853,-0.49312413,1213.449,0.816476
67,2014-06-25 18:21:46.509,-15.487508,12.951559,-0.11068499,1222.1158,0.93416804
68,2014-06-25 18:41:46.510,-13.940966,11.700132,-0.37712732,1229.423,0.9323655
69,2014-06-25 19:01:46.500,-15.107402,14.909162,-0.86371577,1235.4945,1.0617926
70,2014-06-25 19:21:46.500,-12.067198,9.9351,-0.21042544,1240.7229,0.84904146
72,2014-06-25 20:01:46.509,-8.497167,5.476249,0.13172072,1248.1934,0.708603
73,2014-06-25 20:21:46.499,-8.149265,1.980541,-0.4371193,1248.5519,0.60423815
74,2014-06-25 20:41:46.509,-6.1398454,1.4917964,-0.24505168,1247.1614,0.49436617
75,2014-06-25 21:01:46.509,-2.8205438,-1.6648859,-0.23359072,1245.951,0.44626522
76,2014-06-25 21:21:46.509,-0.55743265,-3.4564178,-0.12850387,1242.2394,0.35493338
77,2014-06-25 21:41:46.510,3.6731923,-8.570859,-0.5787943,1236.6536,0.3282215
78,2014-06-25 22:01:46.510,9.292688,-12.055621,-0.9678152,1228.0312,0.32480526
79,2014-06-25 22:21:46.510,11.701945,-12.129482,-0.8948678,1219.8153,0.3052008
80,2014-06-25 22:41:46.510,12.246298,-13.037191,-0.9495066,1212.1595,0.405939
