,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
0,2014-09-18 16:16:06.550,-1.77718,10.673835,-0.29707986,1241.9199,0.20290236
1,2014-09-18 16:36:06.550,-1.6130053,10.760675,-0.52762264,1246.1613,0.18679664
2,2014-09-18 16:56:06.550,0.17435738,10.788557,-0.60314023,1249.1497,0.16222447
3,2014-09-18 17:16:06.550,1.4852321,8.040806,0.054838747,1251.0154,0.16099912
4,2014-09-18 17:36:06.550,1.0382739,6.1402373,-0.2678696,1251.7476,0.16831055
5,2014-09-18 17:56:06.549,3.7843382,4.6229243,-0.45349938,1251.1411,0.15000872
6,2014-09-18 18:16:06.549,1.8370106,-0.7647479,-0.59628034,1249.617,0.14725575
7,2014-09-18 18:36:06.549,1.1349189,-5.6584296,-0.29180527,1246.1077,0.16616559
8,2014-09-18 18:56:06.549,2.3017972,-8.318498,-0.55357844,1241.0168,0.19185151
9,2014-09-18 19:16:06.550,3.0979176,-9.954947,-0.74640286,1234.5146,0.21530646
10,2014-09-18 19:36:06.550,2.2023585,-10.215055,-0.6538927,1227.3379,0.24039307
11,2014-09-18 19:56:06.550,2.7804499,-13.110961,-0.92153114,1219.841,0.26477808
12,2014-09-18 20:16:06.539,2.9608579,-15.090055,-1.0756752,1211.5087,0.28425643
13,2014-09-18 20:36:06.550,2.9729037,-15.206317,-1.092946,1203.7202,0.32565743
14,2014-09-18 20:56:06.539,2.6811469,-14.372664,-1.0235732,1196.4733,0.38156214
15,2014-09-18 21:16:06.539,2.7726445,-12.988943,-0.8780284,1189.6481,0.44882753
16,2014-09-18 21:36:06.549,2.0658603,-11.571103,-0.96390057,1183.6832,0.52492964
17,2014-09-18 21:56:06.549,1.0354832,-10.50358,-0.80759495,1178.8032,0.5622035
18,2014-09-18 22:16:06.550,0.29423296,-10.514122,-0.7642874,1174.846,0.55685455
19,2014-09-18 22:36:06.550,-0.71574616,-8.346915,-0.6871202,1172.2126,0.5298474
20,2014-09-18 22:56:06.550,-1.1948014,-1.3169173,-0.07883159,1171.9293,0.576348
21,2014-09-18 23:16:06.550,-2.4464,7.194805,-0.4673272,1174.021,0.41639057
22,2014-09-18 23:36:06.550,-1.4910153,10.759501,-0.60607016,1176.7726,0.48259917
23,2014-09-18 23:56:06.549,-3.5871515,9.698967,-0.4420022,1180.3256,0.44387266
24,2014-09-19 00:16:06.549,-5.802383,11.757573,-0.5526093,1186.1205,0.418128
25,2014-09-19 00:36:06.549,-5.0427237,16.010405,-0.7447795,1193.3053,0.3503383
26,2014-09-19 00:56:06.549,-4.5250483,18.446415,-0.60487497,1201.4176,0.28793597
27,2014-09-19 01:16:06.550,-4.7489343,20.497608,-0.95384693,1209.9199,0.26563373
28,2014-09-19 01:36:06.550,-5.0871596,16.426092,-0.5244748,1219.1279,0.263183
29,2014-09-19 01:56:06.550,-6.747165,17.93396,-0.8331412,1228.2927,0.24469692
30,2014-09-19 02:16:06.550,-6.140002,17.282814,-0.64785016,1237.1852,0.21596795
31,2014-09-19 02:36:06.550,-4.5604606,16.063951,-0.700882,1245.1467,0.18666992
32,2014-09-19 02:56:06.549,-3.2569892,13.125924,-0.5305976,1251.7158,0.16405495
33,2014-09-19 03:16:06.549,-2.9696486,12.037553,-0.46319813,1257.3655,0.14180733
34,2014-09-19 03:36:06.549,-2.5756547,11.870965,-0.6502445,1262.3588,0.12675491
35,2014-09-19 03:56:06.540,-1.8176777,9.5185,-0.4100799,1266.55,0.111947194
36,2014-09-19 04:16:06.550,-0.2517222,8.764085,-0.4790104,1268.8627,0.10277623
37,2014-09-19 04:36:06.550,0.58779204,5.500197,-0.03383862,1269.6279,0.094977096
38,2014-09-19 04:56:06.550,0.42259735,2.5602474,-0.07846922,1269.2496,0.09258975
39,2014-09-19 05:16:06.550,2.8711388,-3.0272565,-0.081576675,1266.5946,0.0863508
40,2014-09-19 05:36:06.550,1.7454188,-5.7853265,-0.26147813,1261.7878,0.08937698
41,2014-09-19 05:56:06.549,2.3347266,-8.883529,-0.5309918,1255.6837,0.09294666
42,2014-09-19 06:16:06.549,2.6275663,-11.950367,-0.53863424,1247.9814,0.10132533
43,2014-09-19 06:36:06.549,4.19601,-17.74632,-1.1063539,1238.4724,0.11221575
44,2014-09-19 06:56:06.549,5.158207,-20.790165,-1.2488253,1227.926,0.12866153
45,2014-09-19 07:16:06.550,4.95349,-21.578001,-1.1986269,1216.8225,0.1579555
46,2014-09-19 07:36:06.540,5.81538,-22.41779,-1.2710387,1205.5624,0.18391578
47,2014-09-19 07:56:06.550,6.161601,-21.924458,-1.0865803,1194.5404,0.19535378
48,2014-09-19 08:16:06.550,5.0257063,-22.17606,-1.0487965,1184.2705,0.1919393
49,2014-09-19 08:36:06.550,5.1282415,-24.413195,-1.3339257,1174.8547,0.19167596
50,2014-09-19 08:56:06.549,5.0722,-23.251884,-1.3612293,1165.8601,0.18690011
51,2014-09-19 09:16:06.549,4.5855136,-23.02359,-1.4644383,1157.6107,0.18686117
52,2014-09-19 09:36:06.549,5.206879,-23.818747,-1.6090757,1149.2513,0.18348737
53,2014-09-19 09:56:06.549,5.2461534,-23.537733,-1.402693,1141.3954,0.1728004
54,2014-09-19 10:16:06.550,4.4584,-18.46772,-1.0205157,1134.574,0.16910633
55,2014-09-19 10:36:06.550,5.379092,-20.201292,-1.5466641,1128.0917,0.15826009
56,2014-09-19 10:56:06.550,5.3652554,-16.241802,-1.2213365,1122.8849,0.15163341
57,2014-09-19 11:16:06.550,4.0144887,-11.926041,-0.69520575,1118.8131,0.14667039
58,2014-09-19 11:36:06.550,2.629131,-10.728338,-0.81478935,1115.8735,0.1514817
59,2014-09-19 11:56:06.549,-0.020524394,-4.6506104,-0.35073662,1114.8577,0.1522955
60,2014-09-19 12:16:06.549,-2.9227974,4.4982915,-0.26056355,1116.8099,0.15594657
61,2014-09-19 12:36:06.549,-5.216746,13.373994,-0.6805875,1120.9604,0.13996466
62,2014-09-19 12:56:06.549,-6.753885,16.929337,-0.7495421,1127.0577,0.13662341
63,2014-09-19 13:16:06.550,-9.57876,20.43797,-1.2231369,1134.5911,0.14424467
64,2014-09-19 13:36:06.550,-12.040446,23.903929,-1.1662005,1143.6301,0.17023984
65,2014-09-19 13:56:06.550,-12.093925,25.768139,-1.0286058,1154.1001,0.2383359
66,2014-09-19 14:16:06.539,-11.690795,25.132797,-0.7860073,1165.9382,0.35299072
67,2014-09-19 14:36:06.550,-11.927248,25.17407,-0.9923527,1177.9117,0.33829463
68,2014-09-19 14:56:06.539,-10.767215,23.772516,-0.80723387,1190.1102,0.2570266
69,2014-09-19 15:16:06.549,-10.336247,22.28121,-0.8436405,1202.2303,0.21106248
70,2014-09-19 15:36:06.549,-8.188596,20.098501,-0.6777718,1212.9747,0.19159865
71,2014-09-19 15:56:06.549,-6.4512043,16.455961,-0.4995389,1222.6758,0.1725336
72,2014-09-19 16:16:06.550,-3.9950223,15.408075,-0.6452566,1230.5491,0.15478283
73,2014-09-19 16:36:06.550,-3.0111444,12.528529,-0.43896788,1236.8162,0.14245722
74,2014-09-19 16:56:06.550,-2.0045688,10.534463,-0.2886784,1242.6163,0.1311692
75,2014-09-19 17:16:06.550,-1.8998808,10.81358,-0.536685,1247.3706,0.12391997
76,2014-09-19 17:36:06.550,-0.4300942,8.762288,-0.5028251,1250.979,0.12637417
77,2014-09-19 17:56:06.549,0.29156467,5.652372,-0.4403518,1253.0167,0.1354097
78,2014-09-19 18:16:06.549,0.8585829,1.9808897,0.0058003045,1253.951,0.1963344
79,2014-09-19 18:36:06.549,1.0826297,0.38563377,-0.2314123,1253.3351,0.111921616
80,2014-09-19 18:56:06.549,1.5508457,-2.7081547,-0.18883243,1252.0747,0.1414853
81,2014-09-19 19:16:06.550,2.2304256,-5.0804796,-0.19153261,1248.7365,0.13005604
82,2014-09-19 19:36:06.550,2.5384154,-7.8231053,-0.4142763,1243.9949,0.13313685
83,2014-09-19 19:56:06.550,2.8909996,-9.733135,-0.5846409,1237.6158,0.15667085
84,2014-09-19 20:16:06.550,3.5011444,-13.173209,-0.93929917,1229.7299,0.18630138
85,2014-09-19 20:36:06.539,3.5957983,-14.954755,-1.0553554,1221.2083,0.21171004
86,2014-09-19 20:56:06.549,4.9026203,-16.292036,-1.3294733,1212.1162,0.2155285
87,2014-09-19 21:16:06.549,4.764815,-16.532768,-1.3831005,1203.3047,0.26755604
88,2014-09-19 21:36:06.540,4.2827125,-15.984218,-1.2822753,1194.5629,0.33776042
89,2014-09-19 21:56:06.540,3.8197196,-14.716763,-1.2708201,1187.14,0.40820545
90,2014-09-19 22:16:06.540,3.6182933,-13.833811,-1.134582,1180.2144,0.4393014
91,2014-09-19 22:36:06.540,4.026833,-13.406501,-1.1834611,1173.9888,0.47365782
92,2014-09-19 22:56:06.539,2.6237156,-11.19607,-1.0166906,1169.6239,0.5288609
93,2014-09-19 23:16:06.550,0.9682154,-9.25077,-0.94399065,1166.7018,0.5024286
94,2014-09-19 23:36:06.550,0.19100878,-5.781716,-0.76956314,1165.1906,0.3838937
96,2014-09-20 00:16:06.549,-2.352029,6.3085566,-0.5543746,1167.5728,0.42346948
97,2014-09-20 00:36:06.549,-2.9826686,10.2898655,-0.5481512,1171.6671,0.4923456
98,2014-09-20 00:56:06.540,-3.6132224,14.59387,-0.81394684,1176.6447,0.43578172
99,2014-09-20 01:16:06.550,-3.685598,15.906098,-0.7991518,1183.3951,0.43353504
100,2014-09-20 01:36:06.550,-5.6960993,19.665577,-0.8875418,1191.6661,0.36768392
101,2014-09-20 01:56:06.539,-4.3518276,18.74395,-0.4965605,1201.4619,0.3867269
102,2014-09-20 02:16:06.550,-7.210165,21.896242,-0.92698056,1211.1792,0.31004754
103,2014-09-20 02:36:06.539,-5.6903534,16.96015,-0.5952375,1220.6791,0.33159006
104,2014-09-20 02:56:06.539,-4.873782,17.243471,-0.6574362,1230.1716,0.3019351
105,2014-09-20 03:16:06.539,-4.612974,18.422922,-0.8974342,1239.3365,0.28170282
106,2014-09-20 03:36:06.549,-3.8992808,15.884025,-0.7902519,1247.8438,0.24085577
107,2014-09-20 03:56:06.549,-3.1099944,12.841995,-0.57123876,1255.2034,0.22055897
108,2014-09-20 04:16:06.540,-2.2246659,12.8204365,-0.5224506,1260.9272,0.19416039
109,2014-09-20 04:36:06.550,-1.5209047,11.883593,-0.5473649,1265.6737,0.17033052
110,2014-09-20 04:56:06.550,-0.6028695,10.497744,-0.57021296,1269.0217,0.15382719
111,2014-09-20 05:16:06.550,-0.976057,8.224814,-0.3526139,1271.1987,0.13359433
112,2014-09-20 05:36:06.550,-0.7988021,5.541823,-0.2381043,1271.33,0.12000035
113,2014-09-20 05:56:06.549,0.2332917,1.6744387,-0.28509393,1270.4137,0.11353353
