,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2015-02-04 18:46:46.539,-0.7679973,15.433481,-0.58029664,1253.1736,0.4859689
1,2015-02-04 19:01:46.540,0.20514224,13.054656,-0.35458162,1258.9084,0.48264974
2,2015-02-04 19:16:46.539,-0.39119586,13.0797825,-0.53540003,1264.1515,0.42812675
3,2015-02-04 19:31:46.539,0.597137,10.405703,-0.34504738,1268.1735,0.45161423
4,2015-02-04 19:46:46.540,1.0360521,8.537836,-0.43593,1271.4199,0.45076033
5,2015-02-04 20:01:46.539,0.6190452,9.710558,-0.44541395,1273.835,0.37611783
6,2015-02-04 20:16:46.539,1.4272891,7.8255115,-0.35785595,1275.9744,0.36151063
7,2015-02-04 20:31:46.540,1.2840286,4.028148,-0.27540198,1276.9147,0.38848063
8,2015-02-04 20:46:46.539,1.9731969,0.63060164,-0.30718464,1276.2035,0.33144996
9,2015-02-04 21:01:46.539,1.2940363,-2.5631568,-0.13747995,1274.6384,0.28641823
10,2015-02-04 21:16:46.540,1.933268,-5.1231847,-0.42919514,1271.9752,0.30406493
11,2015-02-04 21:31:46.539,2.1274726,-9.019251,-0.58409315,1267.5721,0.3261986
12,2015-02-04 21:46:46.539,2.486534,-12.274327,-0.74263495,1261.8749,0.31581566
13,2015-02-04 22:01:46.540,1.8353353,-14.552661,-0.7616695,1255.8784,0.27526274
14,2015-02-04 22:16:46.539,2.84014,-18.168356,-1.060473,1248.619,0.32393393
15,2015-02-04 22:31:46.539,4.2966337,-23.372152,-1.2885125,1239.4729,0.34183118
16,2015-02-04 22:46:46.540,4.755572,-27.174736,-1.6330178,1229.9203,0.39363897
17,2015-02-04 23:01:46.539,5.250788,-29.36947,-1.5204437,1219.6787,0.4878825
18,2015-02-04 23:16:46.539,6.290027,-31.221653,-1.9362928,1209.4658,0.5633266
19,2015-02-04 23:31:46.540,7.046426,-31.821081,-1.8223568,1198.8177,0.6498994
20,2015-02-04 23:46:46.539,7.091332,-29.989307,-1.7953995,1189.1445,0.7034331
21,2015-02-05 00:01:46.539,7.249023,-28.439463,-1.6743194,1180.2534,0.7488194
22,2015-02-05 00:16:46.540,9.059057,-28.76817,-2.1356375,1170.9962,0.91584533
23,2015-02-05 00:31:46.539,8.959757,-27.277817,-1.8442336,1162.0234,1.0281162
24,2015-02-05 00:46:46.539,8.281756,-27.886044,-2.0140374,1153.6464,1.1443022
25,2015-02-05 01:01:46.540,8.115699,-27.582512,-2.3905184,1146.562,1.309135
26,2015-02-05 01:16:46.539,8.28216,-26.67815,-2.391502,1139.0964,1.4435332
27,2015-02-05 01:31:46.539,8.22942,-27.697496,-2.6009686,1131.8308,1.536424
28,2015-02-05 01:46:46.540,8.261981,-27.205812,-2.36787,1125.3889,1.6992548
29,2015-02-05 02:01:46.539,7.2259917,-26.514814,-2.1014433,1119.3837,1.827396
30,2015-02-05 02:16:46.539,6.8862643,-25.911797,-1.6296372,1113.3472,1.9196789
31,2015-02-05 02:31:46.540,5.855271,-23.864527,-1.5733678,1108.414,2.084288
32,2015-02-05 02:46:46.539,5.5688825,-22.112814,-1.4000956,1104.1133,2.4457486
33,2015-02-05 03:01:46.539,5.476815,-19.318079,-1.2673705,1100.4746,2.5199137
34,2015-02-05 03:16:46.540,6.2378902,-16.417925,-1.1504729,1097.6727,2.817534
