,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
0,2015-02-04 19:46:46.470,-8.848013,3.623667,-0.44775006,1279.515,0.064241536
1,2015-02-04 20:01:46.469,-8.066746,4.0297103,-0.43169048,1282.0704,0.044845726
2,2015-02-04 20:16:46.469,-5.9640856,1.9843079,-0.28811625,1283.3203,0.035338774
3,2015-02-04 20:31:46.470,-2.5608637,-0.67130506,-0.18375212,1283.3586,0.034368023
4,2015-02-04 20:46:46.469,-0.5158891,-3.5558984,-0.081290476,1282.4093,0.031310454
5,2015-02-04 21:01:46.469,0.9453514,-6.958512,-0.5500714,1280.368,0.032169014
6,2015-02-04 21:16:46.470,6.584958,-8.388888,-0.6180095,1277.195,0.027499534
7,2015-02-04 21:31:46.469,10.063746,-10.038214,-0.7210762,1272.1364,0.027589634
8,2015-02-04 21:46:46.469,12.547758,-12.597757,-0.91230476,1266.1252,0.027234469
9,2015-02-04 22:01:46.470,15.575521,-14.550748,-1.1487191,1258.8593,0.030930292
10,2015-02-04 22:16:46.469,19.940695,-17.457989,-1.2656476,1249.4491,0.038521904
11,2015-02-04 22:31:46.469,22.883142,-18.29522,-1.2489238,1239.3583,0.050240073
12,2015-02-04 22:46:46.470,27.167156,-21.494802,-1.554419,1228.4244,0.059039596
13,2015-02-04 23:01:46.469,27.881458,-20.46579,-1.5137953,1217.8134,0.06519136
14,2015-02-04 23:16:46.469,27.424274,-21.04461,-1.5332714,1206.3492,0.06554653
15,2015-02-04 23:31:46.470,27.373615,-19.957584,-1.565481,1195.4818,0.06422119
16,2015-02-04 23:46:46.469,25.780184,-20.20119,-1.5124191,1185.5988,0.05581113
17,2015-02-05 00:01:46.469,24.45179,-19.394419,-1.3691572,1175.4795,0.049667504
18,2015-02-05 00:16:46.470,25.487297,-19.344673,-1.7396238,1166.2494,0.043951124
19,2015-02-05 00:31:46.469,24.015837,-18.61258,-1.5473286,1157.374,0.040578496
20,2015-02-05 00:46:46.469,22.406157,-19.132837,-1.6776524,1148.8329,0.03720703
21,2015-02-05 01:01:46.470,20.946356,-17.83781,-1.4786953,1140.9739,0.032845054
22,2015-02-05 01:16:46.469,19.085194,-16.998398,-1.797719,1133.9199,0.028505743
23,2015-02-05 01:31:46.469,17.880362,-15.840561,-1.6471238,1127.1718,0.026175944
24,2015-02-05 01:46:46.470,18.008747,-16.406097,-1.6038952,1121.3483,0.022496978
